country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Afeganistão,1987,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,10379.01,15.2617,15.8984,100.3388,0.0,0.0
África do Sul,1987,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,35485.779,19.1499,29.5863,94.1459,0.0,0.0
Alemanha,1987,2700,4044,23,276,DEU,Germany,Europe,Western Europe,,77916.389,36.119,224.0386,91.6716,0.034652529906127966,1.4977777777777779
Angola,1987,1316,3847,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,10515.066,15.8749,8.5779,98.1836,0.12515375557319372,2.9232522796352582
Anguilla,1987,324,106,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,7.298,22.4616,84.4943,96.0322,44.395724856124964,0.3271604938271605
Antígua e Barbuda,1987,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,64.539,23.3748,146.2557,90.643,0.0,0.0
Antilhas Holandesas,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Arábia Saudita,1987,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,13782.482,17.4765,6.5543,130.1503,0.0,0.0
Argentina,1987,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,30980.691,26.0962,11.1814,96.7912,0.0,0.0
Aruba,1987,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,64.533,28.7178,358.0556,95.8758,0.0,0.0
Austrália,1987,0,0,69,36,AUS,Australia,Oceania,Australia and New Zealand,,16130.982,30.3211,2.1165,99.6876,0.0,0.0
Áustria,1987,0,0,72,40,AUT,Austria,Europe,Western Europe,,7570.556,34.4062,91.7653,90.8331,0.0,0.0
Bahamas,1987,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,253.23,22.0657,47.7077,97.5074,0.0,0.0
Bangladesh,1987,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,99388.614,16.7252,771.9924,104.9793,0.0,0.0
Barbados,1987,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,258.556,26.9235,601.5209,93.2821,0.0,0.0
Barein,1987,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,458.263,22.4305,595.8678,142.268,0.0,0.0
Bélgica,1987,0,0,87,56,BEL,Belgium,Europe,Western Europe,,9892.175,34.6062,326.9774,95.5771,0.0,0.0
Belice,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1987,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,4618.7,16.1052,41.582,96.4605,0.0,0.0
Bermudas,1987,0,0,90,60,BMU,Bermuda,Americas,Northern America,,56.183,30.7796,1043.8426,97.9231,0.0,0.0
Bolívia,1987,67710,69603,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,6590.84,18.3302,6.1492,99.83,10.273349072348896,1.0279574656623838
Bósnia-Herzegovina,1987,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4427.661,27.7047,86.7297,98.3205,0.0,0.0
Brasil,1987,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,141060.751,20.7597,17.0452,99.0035,0.0,0.0
Bulgária,1987,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,8880.763,34.837,81.7904,95.8712,0.0,0.0
Cabo Verde,1987,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,346.477,15.4101,86.5305,90.9397,0.0,0.0
Camarões,1987,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,10270.051,15.7766,22.388,97.6554,0.0,0.0
Canadá,1987,0,0,149,124,CAN,Canada,Americas,Northern America,,26265.223,30.7662,2.9072,98.5185,0.0,0.0
Catar,1987,0,0,154,634,QAT,Qatar,Asia,Western Asia,,390.014,26.5633,34.2992,213.6559,0.0,0.0
Ilhas Cayman,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1987,0,0,158,152,CHL,Chile,Europe,Western Europe,,12611.085,23.8811,16.8839,98.9873,0.0,0.0
China,1987,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1086986.534,22.5211,114.2554,103.6982,0.0,0.0
Chipre,1987,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,749.284,28.2284,81.7123,102.2286,0.0,0.0
Cingapura,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ilhas Cocos,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,1987,0,0,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,30280.11,19.9137,27.2345,100.1014,0.0,0.0
Comores,1987,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,391.387,15.5868,213.2657,100.0935,0.0,0.0
Congo,1987,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,2156.405,16.3492,6.4089,96.634,0.0,0.0
Coreia do Sul,1987,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,42111.691,24.2132,428.5826,100.3694,0.0,0.0
Costa do Marfim,1987,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,10482.736,14.6543,33.533,103.2636,0.0,0.0
Costa Rica,1987,750,887,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,2886.223,21.325,57.2776,101.6062,0.2598551809752746,1.1826666666666668
Croácia,1987,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4840.634,33.8517,86.7676,93.6733,0.0,0.0
Cuba,1987,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,10279.492,25.5397,96.732,102.5674,0.0,0.0
Curaçao,1987,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,156.36,25.5112,368.5425,92.2586,0.0,0.0
Dinamarca,1987,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5119.953,35.5806,120.8074,97.1547,0.0,0.0
Dominica,1987,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,71.015,20.9184,94.4107,98.9408,0.0,0.0
El Salvador,1987,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,5017.159,17.3611,244.556,94.7397,0.0,0.0
Emirados Arabes Unidos,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1987,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,9609.155,18.6858,39.1745,100.6147,0.0,0.0
Republica Eslovaca,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,1987,0,0,245,724,ESP,Spain,Europe,Southern Europe,,38646.079,31.513,77.0264,96.204,0.0,0.0
Estados Unidos,1987,77445,50356,249,840,USA,United States,Americas,Northern America,,238673.258,30.967,26.2204,95.6181,0.3244812621613436,0.650216282523081
Estônia,1987,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1541.629,33.0111,35.6073,87.3553,0.0,0.0
Filipinas,1987,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,56756.093,17.9597,191.3839,101.5049,0.0,0.0
Finlândia,1987,0,0,271,246,FIN,Finland,Europe,Northern Europe,,4925.687,34.4683,16.3112,93.9679,0.0,0.0
França,1987,2580,9460,275,250,FRA,France,Europe,Western Europe,,55505.768,33.1857,100.9132,94.9938,0.046481655744318326,3.6666666666666665
Gana,1987,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,14136.144,15.4926,62.8935,97.9781,0.0,0.0
Gibraltar,1987,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,28.405,32.9965,2827.2,103.4396,0.0,0.0
Granada,1987,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,100.874,20.252,295.8779,97.4068,0.0,0.0
Grécia,1987,0,0,301,300,GRC,Greece,Europe,Southern Europe,,9984.526,34.505,76.6637,97.1851,0.0,0.0
Guatemala,1987,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,8256.732,15.8719,78.1015,100.1652,0.0,0.0
Guiana,1987,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,766.241,19.319,3.8796,98.2114,0.0,0.0
Guiana Francesa,1987,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,94.753,22.5934,1.1862,108.6217,0.0,0.0
Guine Bissau,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1987,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,6440.799,18.0531,236.0749,97.4487,0.0,0.0
Honduras,1987,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,4580.111,15.3844,42.5925,102.0785,0.0,0.0
Hong Kong,1987,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,5535.273,28.1208,5076.0082,105.567,0.0,0.0
Hungria,1987,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10486.916,34.509,115.6434,92.8463,0.0,0.0
Ilha de Man,1987,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,65.02,38.2973,114.6049,92.2743,0.0,0.0
Ilhas Virgens,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,1987,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,170782.721,19.89,90.229,100.4789,0.0,0.0
Irã,1987,0,0,372,364,IRN,Iran,Asia,Southern Asia,,49739.3,17.0124,31.0308,105.0523,0.0,0.0
Iraque,1987,86,255,369,368,IRQ,Iraq,Asia,Western Asia,,16406.523,15.8608,38.233,97.6592,0.0052418175380609285,2.9651162790697674
Irlanda,1987,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3519.067,26.8945,51.3947,99.412,0.0,0.0
Itália,1987,0,0,386,380,ITA,Italy,Europe,Southern Europe,,56636.922,35.1815,191.3828,94.3419,0.0,0.0
Jamaica,1987,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2326.729,19.6516,215.7198,96.1815,0.0,0.0
Japão,1987,2964,4824,399,392,JPN,Japan,Asia,Eastern Asia,,121988.89,35.4929,324.4721,97.0023,0.024297294614288235,1.6275303643724697
Jordânia,1987,0,0,403,400,JOR,Jordan,Asia,Western Asia,,2945.565,15.0714,33.9516,104.9946,0.0,0.0
Letônia,1987,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2676.31,33.4691,43.0976,85.3838,0.0,0.0
Líbano,1987,4698,2409,431,422,LBN,Lebanon,Asia,Western Asia,,3357.413,20.0372,331.4634,97.3194,1.3992916569990048,0.5127713920817369
Libéria,1987,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2339.119,16.4653,24.6309,99.0718,0.0,0.0
Luxemburgo,1987,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,369.341,35.0623,143.0604,94.9657,0.0,0.0
Macau,1987,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,305.538,26.5203,9743.9844,97.1556,0.0,0.0
Malásia,1987,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,15790.486,20.2694,48.7996,102.7641,0.0,0.0
Malavi,1987,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,8050.204,15.9866,87.74,94.7848,0.0,0.0
Malta,1987,0,0,467,470,MLT,Malta,Europe,Southern Europe,,353.572,31.2339,1127.5206,97.6703,0.0,0.0
Ilhas Marshall,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,1987,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,355.689,25.0074,337.8698,94.3372,0.0,0.0
Mauritânia,1987,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1824.159,16.0318,1.796,99.7534,0.0,0.0
México,1987,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,76889.678,17.9082,39.5833,97.2801,0.0,0.0
Moçambique,1987,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,13015.063,16.2633,16.4867,94.9246,0.0,0.0
Montenegro,1987,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,609.171,27.8576,44.2232,96.5207,0.0,0.0
Namíbia,1987,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,1146.138,15.8489,1.4156,93.3625,0.0,0.0
Nicarágua,1987,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,3896.818,15.2606,32.7527,97.7487,0.0,0.0
Nigéria,1987,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,86910.177,16.4333,96.6701,100.7609,0.0,0.0
Noruega,1987,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4175.624,33.9389,13.7629,97.7891,0.0,0.0
Nova Caledônia,1987,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,164.39,21.177,9.084,104.3898,0.0,0.0
Nova Zelândia,1987,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3289.524,29.1114,12.4553,97.8443,0.0,0.0
Omã,1987,0,0,556,512,OMN,Oman,Asia,Western Asia,,1488.382,15.8622,4.9543,119.2856,0.0,0.0
Países Baixos,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Palau,1987,0,0,575,585,PLW,Palau,Oceania,Micronesia,,14.146,22.0192,31.1065,115.0759,0.0,0.0
Panamá,1987,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,2272.027,19.7164,30.9696,101.886,0.0,0.0
Paraguai,1987,862410,678723,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,3686.9,18.0973,9.2445,102.2129,233.91195855596843,0.787007339896337
Peru,1987,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,20438.374,18.3065,16.1484,99.6889,0.0,0.0
Pitcairn,1987,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,1987,0,0,603,616,POL,Poland,Europe,Eastern Europe,,37554.517,30.4007,122.9757,95.2544,0.0,0.0
Porto Rico,1987,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3448.721,26.1962,398.2891,94.2323,0.0,0.0
Portugal,1987,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10017.289,31.9081,108.933,93.0312,0.0,0.0
Quênia,1987,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,20515.959,13.9482,35.9585,98.0133,0.0,0.0
Reino Unido,1987,12800,14300,628,826,GBR,United Kingdom,Europe,Northern Europe,,56765.144,34.5065,234.1027,94.5447,0.22549048761331425,1.1171875
República Dominicana,1987,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,6622.994,18.3672,138.5341,99.3496,0.0,0.0
Rússia,1987,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,144688.385,31.3716,8.8737,87.32,0.0,0.0
São Cristóvão e Névis,1987,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,41.758,21.6757,160.0654,95.1925,0.0,0.0
São Tomé e Príncipe,1987,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,110.19,16.1845,116.2604,99.3498,0.0,0.0
São Vicente e Granadinas,1987,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,111.603,18.9367,286.591,102.6884,0.0,0.0
Senegal,1987,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,6808.756,15.3197,35.8897,99.2688,0.0,0.0
Serra Leoa,1987,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,3894.162,17.481,55.0302,98.0007,0.0,0.0
Singapura,1987,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2781.977,26.9503,4121.1442,101.7466,0.0,0.0
Suazilândia,1987,0,0,754,748,SWZ,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,744.013,14.3535,43.6946,92.0103,0.0,0.0
Suécia,1987,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8423.987,37.0643,20.7149,97.6376,0.0,0.0
Suíça,1987,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6522.81,35.5362,163.644,95.142,0.0,0.0
Suriname,1987,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,394.97,19.4723,2.544,99.4617,0.0,0.0
Tailândia,1987,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,52010.68,21.7825,102.7211,100.275,0.0,0.0
Taiwan (Formosa),1987,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,19883.067,24.613,564.6973,109.1895,0.0,0.0
Tanzânia,1987,0,0,780,834,TZA,Tanzania,Africa,Africa,Sub-Saharan Africa,23690.857,15.3485,27.2063,98.2197,0.0,0.0
República Tcheca,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1987,0,0,800,768,TGO,Togo,Africa,Sub-Saharan Africa,Western Africa,3491.076,15.9655,65.1761,98.6913,0.0,0.0
Toquelau,1987,0,0,805,772,TKL,Tokelau,Oceania,Polynesia,,1.763,18.4914,145.7083,92.5661,0.0,0.0
Trinidade Tobago,1987,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Tunísia,1987,0,0,820,788,TUN,Tunisia,Africa,Northern Africa,,7775.788,18.8342,50.6614,101.465,0.0,0.0
Turquia,1987,0,0,827,792,TUR,Turkey,Asia,Western Asia,,50740.561,19.9773,66.5929,102.0521,0.0,0.0
Tuvalu,1987,0,0,828,798,TUV,Tuvalu,Oceania,Polynesia,,8.577,22.2025,288.8333,90.859,0.0,0.0
Uruguai,1987,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3049.917,29.4406,17.6608,95.7115,0.0,0.0
Vanuatu,1987,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,138.206,16.4831,11.4812,106.7221,0.0,0.0
Venezuela,1987,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,18093.554,19.1955,19.9997,100.5171,0.0,0.0
Vietnã,1987,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,61927.31,19.4699,199.8372,95.2105,0.0,0.0
Afeganistão,1988,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,10266.506,15.2038,15.9919,100.1414,0.0,0.0
África do Sul,1988,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,36752.887,19.4051,30.6303,94.4422,0.0,0.0
Alemanha,1988,2205,3921,23,276,DEU,Germany,Europe,Western Europe,,78265.402,36.227,225.1478,92.0014,0.02817336835502359,1.7782312925170067
Angola,1988,18500,12950,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,10873.048,15.7948,8.8716,97.9028,1.7014548266502638,0.7
Anguilla,1988,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,7.573,22.9383,87.7045,96.7874,0.0,0.0
Antígua e Barbuda,1988,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,64.166,23.8145,145.4136,91.3681,0.0,0.0
Antilhas Holandesas,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Arábia Saudita,1988,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,14397.114,17.7179,6.8446,130.9154,0.0,0.0
Argentina,1988,360,960,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,31452.216,26.1244,11.3513,96.8257,0.011445934365960097,2.6666666666666665
Aruba,1988,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,64.367,29.5547,357.3972,96.2044,0.0,0.0
Austrália,1988,0,0,69,36,AUS,Australia,Oceania,Australia and New Zealand,,16387.516,30.5816,2.1512,99.5989,0.0,0.0
Áustria,1988,388,2025,72,40,AUT,Austria,Europe,Western Europe,,7574.203,34.5347,91.9032,91.0886,0.051226511885144876,5.219072164948454
Bahamas,1988,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,258.006,22.3234,48.6098,97.0706,0.0,0.0
Bangladesh,1988,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,101591.898,16.8774,788.8825,104.9541,0.0,0.0
Barbados,1988,1546,2186,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,258.752,27.3531,601.7709,92.9918,5.974833044768736,1.4139715394566623
Barein,1988,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,474.866,22.7522,617.288,141.8908,0.0,0.0
Bélgica,1988,0,0,87,56,BEL,Belgium,Europe,Western Europe,,9908.268,34.8299,327.5644,95.5831,0.0,0.0
Belice,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1988,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,4758.874,16.0709,42.8487,96.5538,0.0,0.0
Bermudas,1988,0,0,90,60,BMU,Bermuda,Americas,Northern America,,56.552,31.054,1050.7407,97.7245,0.0,0.0
Bolívia,1988,26496,18304,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,6732.027,18.3594,6.2809,99.9115,3.9358130916587233,0.6908212560386473
Bósnia-Herzegovina,1988,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4452.939,28.1307,87.1793,98.3265,0.0,0.0
Brasil,1988,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,143871.778,21.0054,17.3787,98.9661,0.0,0.0
Bulgária,1988,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,8850.747,35.0518,81.5142,95.6599,0.0,0.0
Cabo Verde,1988,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,350.959,15.3809,87.6507,91.3005,0.0,0.0
Camarões,1988,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,10597.758,15.7233,23.0867,97.7663,0.0,0.0
Canadá,1988,2000,4213,149,124,CAN,Canada,Americas,Northern America,,26608.554,31.1446,2.9488,98.4516,0.07516379882950422,2.1065
Catar,1988,0,0,154,634,QAT,Qatar,Asia,Western Asia,,404.768,26.5798,35.5725,211.4717,0.0,0.0
Ilhas Cayman,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1988,0,0,158,152,CHL,Chile,Europe,Western Europe,,12814.483,24.1673,17.1569,98.9963,0.0,0.0
China,1988,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1106717.151,22.9351,116.2385,103.7396,0.0,0.0
Chipre,1988,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,760.759,28.4312,82.945,102.3311,0.0,0.0
Cingapura,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ilhas Cocos,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,1988,0,0,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,30925.985,20.177,27.8162,100.0053,0.0,0.0
Comores,1988,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,402.388,15.5437,219.2743,99.9738,0.0,0.0
Congo,1988,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,2220.903,16.3988,6.5983,96.6867,0.0,0.0
Coreia do Sul,1988,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,42698.815,24.7338,434.477,100.5074,0.0,0.0
Costa do Marfim,1988,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,10844.261,14.9401,34.727,103.2907,0.0,0.0
Costa Rica,1988,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,2962.967,21.5466,58.783,101.6178,0.0,0.0
Croácia,1988,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4859.291,34.1433,87.0515,93.6849,0.0,0.0
Cuba,1988,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,10374.328,25.929,97.6548,102.4974,0.0,0.0
Curaçao,1988,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,156.164,26.0204,368.0259,91.9431,0.0,0.0
Dinamarca,1988,36054,45979,232,208,DNK,Denmark,Europe,Northern Europe,,5123.066,35.7928,120.9159,97.1579,7.037582572623504,1.2752815221612026
Dominica,1988,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,70.601,21.2827,93.862,98.8096,0.0,0.0
El Salvador,1988,1550,1267,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,5117.241,17.4799,249.5386,94.6415,0.3028975965759674,0.8174193548387096
Emirados Arabes Unidos,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1988,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,9849.596,18.882,40.1425,100.5936,0.0,0.0
Republica Eslovaca,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,1988,0,0,245,724,ESP,Spain,Europe,Southern Europe,,38742.986,31.8478,77.2,96.1399,0.0,0.0
Estados Unidos,1988,1058917,1113623,249,840,USA,United States,Americas,Northern America,,241033.079,31.2566,26.4865,95.698,4.393243468461854,1.0516622171520524
Estônia,1988,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1553.782,33.0494,35.8806,87.5579,0.0,0.0
Filipinas,1988,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,58074.256,18.0883,195.8531,101.5475,0.0,0.0
Finlândia,1988,0,0,271,246,FIN,Finland,Europe,Northern Europe,,4938.666,34.8248,16.3588,94.0272,0.0,0.0
França,1988,131,415,275,250,FRA,France,Europe,Western Europe,,55777.315,33.4359,101.4028,94.916,0.002348625063791615,3.16793893129771
Gana,1988,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,14485.435,15.4155,64.4796,98.0291,0.0,0.0
Gibraltar,1988,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,28.139,33.4275,2800.0,103.7549,0.0,0.0
Granada,1988,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,100.323,20.4617,293.7574,97.9752,0.0,0.0
Grécia,1988,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10073.757,34.6617,77.3597,97.38,0.0,0.0
Guatemala,1988,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,8481.986,15.8999,80.2549,100.0303,0.0,0.0
Guiana,1988,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,761.17,19.5881,3.8529,98.1392,0.0,0.0
Guiana Francesa,1988,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,100.252,22.6323,1.2545,108.2434,0.0,0.0
Guine Bissau,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
