country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Gibraltar,1979,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,28.556,30.3484,2861.8,101.7839,0.0,0.0
Granada,1979,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,95.54,18.073,280.1235,94.9663,0.0,0.0
Grécia,1979,0,0,301,300,GRC,Greece,Europe,Southern Europe,,9137.716,33.7282,70.2811,95.3432,0.0,0.0
Guatemala,1979,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,6730.21,15.8851,63.5939,102.3506,0.0,0.0
Guiana,1979,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,772.007,16.6991,3.9344,98.6105,0.0,0.0
Guiné Equatorial,1979,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,271.273,18.1242,9.7656,95.8559,0.0,0.0
Guiné-Bissau,1979,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,818.423,16.5227,29.2176,95.1216,0.0,0.0
Haiti,1979,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,5481.814,18.468,200.8206,96.3448,0.0,0.0
Honduras,1979,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,3605.764,15.0705,33.5803,101.5369,0.0,0.0
Hong Kong,1979,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,4820.253,24.0278,4433.8057,108.9922,0.0,0.0
Hungria,1979,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10678.998,33.2702,118.1124,94.0089,0.0,0.0
Ilha de Man,1979,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,62.747,37.7328,110.4406,91.1812,0.0,0.0
Índia,1979,0,0,361,356,IND,India,Asia,Southern Asia,,673622.113,18.943,229.1305,107.4308,0.0,0.0
Iraque,1979,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,13031.281,15.3448,30.4837,99.0636,0.0,0.0
Irlanda,1979,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3331.463,25.4934,49.028,100.9034,0.0,0.0
Islândia,1979,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,224.637,25.5816,2.2531,101.7004,0.0,0.0
Itália,1979,0,0,386,380,ITA,Italy,Europe,Southern Europe,,55982.826,32.9393,189.444,94.2704,0.0,0.0
Japão,1979,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,116310.18,31.1229,309.8675,97.3076,0.0,0.0
Jordânia,1979,0,0,403,400,JOR,Jordan,Asia,Western Asia,,2101.606,14.0279,24.0791,105.0741,0.0,0.0
Letônia,1979,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2548.453,33.956,41.079,84.4805,0.0,0.0
Líbano,1979,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,2872.859,18.7645,283.6914,100.0347,0.0,0.0
Libéria,1979,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,1847.729,16.772,19.4722,100.3428,0.0,0.0
Luxemburgo,1979,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,362.543,33.8404,140.1282,95.7303,0.0,0.0
Maldivas,1979,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,158.124,15.8065,534.42,112.8824,0.0,0.0
Malta,1979,0,0,467,470,MLT,Malta,Europe,Southern Europe,,328.89,28.8643,1049.1159,95.1671,0.0,0.0
"Marshall, Ilhas",1979,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,30.392,13.4172,171.6778,104.1825,0.0,0.0
Montenegro,1979,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,580.388,25.4047,42.2341,95.5078,0.0,0.0
México,1979,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,65055.695,16.1323,33.6726,98.6117,0.0,0.0
Nicarágua,1979,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,3172.578,15.0302,26.7102,99.1284,0.0,0.0
Nigéria,1979,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,69672.752,17.08,77.6819,100.4071,0.0,0.0
Noruega,1979,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4066.252,32.0602,13.3869,98.3291,0.0,0.0
Nova Zelândia,1979,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3142.415,26.5175,11.863,99.063,0.0,0.0
Países Baixos (Holanda),1979,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,13995.256,29.9926,416.9845,98.6361,0.0,0.0
Panamá,1979,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,1889.428,17.8485,25.7737,102.4125,0.0,0.0
Paraguai,1979,698,477,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,2960.857,17.3706,7.4158,101.4857,0.23574255696914778,0.6833810888252149
Peru,1979,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,16846.745,17.3412,13.3266,100.2555,0.0,0.0
Polônia,1979,0,0,603,616,POL,Poland,Europe,Eastern Europe,,35017.16,28.2961,114.9218,95.0547,0.0,0.0
Porto Rico,1979,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3141.213,23.2692,364.2669,94.7839,0.0,0.0
Portugal,1979,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,9633.536,29.3423,105.3017,92.598,0.0,0.0
Quênia,1979,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,15347.011,13.2393,26.8983,97.8304,0.0,0.0
Reino Unido,1979,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,56243.212,33.1842,231.7909,94.7384,0.0,0.0
Republica Dominicana,1979,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1979,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1979,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,137126.877,29.9133,8.3972,85.3233,0.0,0.0
Serra Leoa,1979,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,3267.118,17.9492,45.9999,97.3895,0.0,0.0
Singapura,1979,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2339.322,22.9818,3452.7511,104.4728,0.0,0.0
Suécia,1979,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8288.336,34.8297,20.3664,98.383,0.0,0.0
Suíça,1979,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6284.969,33.4699,157.3861,94.7259,0.0,0.0
Suriname,1979,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,379.795,17.0215,2.419,100.2547,0.0,0.0
Tailândia,1979,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,44282.633,18.5268,87.612,100.6656,0.0,0.0
Taiwan (Formosa),1979,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,17638.678,21.0488,502.4983,107.6104,0.0,0.0
"Tcheca, República",1979,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10220.61,31.739,132.6529,93.9766,0.0,0.0
Trinidade e Tobago,1979,785,700,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.89171974522293
Turquia,1979,0,0,827,792,TUR,Turkey,Asia,Western Asia,,42744.047,18.4462,56.1165,103.2941,0.0,0.0
Uruguai,1979,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,2933.748,28.9421,16.9792,96.6882,0.0,0.0
Vanuatu,1979,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,113.862,16.1981,9.4621,109.056,0.0,0.0
Venezuela,1979,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,14578.85,17.5675,16.1368,100.6881,0.0,0.0
Vietnã,1979,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,51339.604,18.5388,165.3794,95.3237,0.0,0.0
Outros(1),1979,1040,509,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.4894230769230769
África do Sul,1980,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,29076.831,19.2074,24.1344,107.6889,0.0,0.0
Alemanha,1980,0,0,23,276,DEU,Germany,Europe,Western Europe,,77843.011,35.7896,223.1659,90.3682,0.0,0.0
Angola,1980,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,8182.314,15.8269,6.6817,100.0422,0.0,0.0
Antigua e Barbuda,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1980,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,27804.417,25.9403,10.0382,97.0698,0.0,0.0
Aruba,1980,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,62.138,24.0578,345.925,95.1377,0.0,0.0
Australia,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1980,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,221.614,20.2869,41.7605,100.674,0.0,0.0
Bangladesh,1980,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,82874.731,16.3957,644.7704,105.1037,0.0,0.0
Barbados,1980,1788,2307,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,252.976,23.6535,589.7081,95.0588,7.067864145215356,1.2902684563758389
Belgica,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1980,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,3781.555,16.447,34.0009,95.8885,0.0,0.0
Bermudas,1980,0,0,90,60,BMU,Bermuda,Americas,Northern America,,53.439,28.8656,991.9352,98.9064,0.0,0.0
Bolívia,1980,908,769,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,5672.91,18.1826,5.295,99.1133,0.16005894681918098,0.8469162995594713
Bósnia-Herzegovina,1980,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4182.355,24.9028,82.0325,97.7008,0.0,0.0
Bulgaria,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1980,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,315.16,15.2597,78.7181,88.341,0.0,0.0
Camarões,1980,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,8358.321,16.4937,18.2811,96.7742,0.0,0.0
Canada,1980,1800,4200,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,2.3333333333333335
Catar,1980,0,0,154,634,QAT,Qatar,Asia,Western Asia,,268.822,22.3725,23.947,205.0532,0.0,0.0
"Cayman, Ilhas",1980,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,16.702,25.133,70.9544,95.7866,0.0,0.0
Chile,1980,0,0,158,152,CHL,Chile,Europe,Western Europe,,11386.866,21.9008,15.2331,99.3408,0.0,0.0
China,1980,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,975157.395,20.8382,102.3305,103.6968,0.0,0.0
Chipre,1980,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,675.451,26.8358,73.5203,100.1156,0.0,0.0
Cingapura,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1980,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,2381.38,19.5385,47.2836,101.5087,0.0,0.0
Cuba,1980,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,9794.118,23.0631,91.8817,103.3244,0.0,0.0
Curaçao,1980,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,156.725,22.0972,369.9328,94.3059,0.0,0.0
Dinamarca,1980,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5123.465,33.3216,120.899,97.5099,0.0,0.0
Dominica,1980,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,72.901,17.5307,97.304,97.8581,0.0,0.0
El Salvador,1980,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,4475.429,16.4035,217.6154,97.9166,0.0,0.0
Emirados Arabes Unidos,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1980,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,8028.325,17.4749,32.7583,100.6259,0.0,0.0
Espanha,1980,0,0,245,724,ESP,Spain,Europe,Southern Europe,,37342.36,29.7532,74.632,96.2764,0.0,0.0
Estados Unidos,1980,0,0,249,840,USA,United States,Americas,Northern America,,221787.432,29.0663,24.3933,95.2216,0.0,0.0
Estonia,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1980,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.248,32.4883,0.1841,111.1216,0.0,0.0
Filipinas,1980,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,47786.288,17.2334,161.3985,101.1884,0.0,0.0
Filânldia,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1980,0,0,275,250,FRA,France,Europe,Western Europe,,53561.952,31.4385,97.4171,95.42,0.0,0.0
Gana,1980,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,11695.568,15.8898,52.1458,98.9569,0.0,0.0
Gibraltar,1980,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,28.68,30.6068,2873.4,101.8333,0.0,0.0
Granada,1980,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,94.944,18.2872,278.9338,95.4163,0.0,0.0
Grécia,1980,0,0,301,300,GRC,Greece,Europe,Southern Europe,,9250.64,33.7248,71.1447,95.5879,0.0,0.0
Guatemala,1980,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,6899.224,15.8771,65.2087,102.0866,0.0,0.0
Guiana,1980,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,776.958,16.9569,3.9531,98.5483,0.0,0.0
Guiné Equatorial,1980,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,276.577,18.0013,10.0716,95.8003,0.0,0.0
Guiné-Bissau,1980,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,824.774,16.4931,29.5684,95.2897,0.0,0.0
Haiti,1980,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,5591.032,18.439,204.8198,96.4808,0.0,0.0
Honduras,1980,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,3719.709,15.0908,34.6369,101.6275,0.0,0.0
Hong Kong,1980,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,4925.252,24.5292,4530.0678,109.6032,0.0,0.0
Hungria,1980,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10706.431,33.2561,118.1783,93.9353,0.0,0.0
Ilha de Man,1980,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,63.597,37.5382,111.9274,91.4062,0.0,0.0
Índia,1980,0,0,361,356,IND,India,Asia,Southern Asia,,688874.653,19.0365,234.3706,107.4184,0.0,0.0
Iraque,1980,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,13436.379,15.4065,31.4501,99.0736,0.0,0.0
Irlanda,1980,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3372.333,25.5266,49.6056,100.8173,0.0,0.0
Islândia,1980,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,227.069,25.8503,2.2771,101.6208,0.0,0.0
Itália,1980,0,0,386,380,ITA,Italy,Europe,Southern Europe,,56158.53,33.084,190.3184,94.4393,0.0,0.0
Japão,1980,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,117220.838,31.6387,312.1462,97.289,0.0,0.0
Jordânia,1980,0,0,403,400,JOR,Jordan,Asia,Western Asia,,2174.55,14.1347,24.9668,105.0737,0.0,0.0
Letônia,1980,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2563.991,33.7811,41.3331,84.5102,0.0,0.0
Líbano,1980,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,2931.468,18.9451,289.7069,99.8763,0.0,0.0
Libéria,1980,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,1903.404,16.6299,20.0599,100.0804,0.0,0.0
Luxemburgo,1980,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,363.321,33.9303,140.4405,95.4709,0.0,0.0
Maldivas,1980,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,162.528,15.7696,549.6217,112.5278,0.0,0.0
Malta,1980,0,0,467,470,MLT,Malta,Europe,Southern Europe,,332.053,29.1999,1059.0063,95.5564,0.0,0.0
"Marshall, Ilhas",1980,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,31.412,13.3079,177.7083,104.0735,0.0,0.0
Montenegro,1980,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,586.287,25.6566,42.6676,95.6839,0.0,0.0
México,1980,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,66890.129,16.3172,34.5567,98.428,0.0,0.0
Nicarágua,1980,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,3256.044,15.0256,27.4498,98.8717,0.0,0.0
Nigéria,1980,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,71827.862,16.9926,80.0986,100.4437,0.0,0.0
Noruega,1980,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4079.053,32.3634,13.4301,98.2441,0.0,0.0
Nova Zelândia,1980,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3142.664,26.8598,11.8805,98.9122,0.0,0.0
Países Baixos (Holanda),1980,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,14085.317,30.3591,419.6604,98.5135,0.0,0.0
Panamá,1980,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,1934.2,18.0616,26.3827,102.3525,0.0,0.0
Paraguai,1980,2250,2122,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,3037.973,17.5205,7.6123,101.7027,0.7406254104299149,0.9431111111111111
Peru,1980,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,17271.626,17.4462,13.665,100.1812,0.0,0.0
Polônia,1980,0,0,603,616,POL,Poland,Europe,Eastern Europe,,35359.554,28.5369,116.0096,95.0681,0.0,0.0
Porto Rico,1980,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3191.203,23.5376,369.8306,94.6922,0.0,0.0
Portugal,1980,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,9738.821,29.613,106.3788,92.7787,0.0,0.0
Quênia,1980,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,15894.216,13.3165,27.8738,97.856,0.0,0.0
Reino Unido,1980,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,56287.095,33.3134,232.0429,94.7373,0.0,0.0
Republica Dominicana,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1980,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1980,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,137893.741,30.1096,8.4429,85.5069,0.0,0.0
Serra Leoa,1980,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,3332.946,17.8738,46.94,97.4593,0.0,0.0
Singapura,1980,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2377.136,23.5462,3514.9766,104.2319,0.0,0.0
Suécia,1980,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8303.731,35.108,20.405,98.2292,0.0,0.0
Suíça,1980,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6303.403,33.7665,158.0094,94.7294,0.0,0.0
Suriname,1980,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,374.929,17.3413,2.4046,100.0069,0.0,0.0
Tailândia,1980,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,45237.549,18.8694,89.5256,100.6017,0.0,0.0
Taiwan (Formosa),1980,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,17948.252,21.466,511.163,107.8007,0.0,0.0
"Tcheca, República",1980,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10261.797,31.9357,133.0267,94.0164,0.0,0.0
Trinidade e Tobago,1980,9504,8880,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.9343434343434344
Turquia,1980,0,0,827,792,TUR,Turkey,Asia,Western Asia,,43630.906,18.5542,57.288,102.9635,0.0,0.0
Uruguai,1980,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,2947.71,28.9587,17.0544,96.5601,0.0,0.0
Vanuatu,1980,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,116.825,16.2514,9.6929,111.6021,0.0,0.0
Venezuela,1980,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,14998.197,17.7646,16.5972,100.6529,0.0,0.0
Vietnã,1980,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,52323.173,18.7133,169.0069,95.0682,0.0,0.0
Outros(1),1980,1786,1439,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.8057110862262038
África do Sul,1981,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,29850.267,19.2659,24.7643,107.0584,0.0,0.0
Alemanha,1981,0,0,23,276,DEU,Germany,Europe,Western Europe,,77730.395,35.9289,222.8726,90.4755,0.0,0.0
Angola,1981,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,8477.779,15.8901,6.9234,99.7483,0.0,0.0
Antigua e Barbuda,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1981,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,28245.188,25.9507,10.1981,96.9907,0.0,0.0
Aruba,1981,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,62.395,24.6494,347.8528,94.9301,0.0,0.0
Australia,1981,5766,5797,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0053763440860215
Bahamas,1981,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,225.891,20.5583,42.5449,100.4048,0.0,0.0
Bangladesh,1981,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,84984.798,16.3947,661.864,105.0401,0.0,0.0
Barbados,1981,1976,1417,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,254.173,24.1443,592.2872,94.844,7.774232510927597,0.7171052631578947
Belgica,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1981,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,3886.322,16.3841,34.9554,95.9939,0.0,0.0
Bermudas,1981,0,0,90,60,BMU,Bermuda,Americas,Northern America,,53.69,29.177,998.2778,98.6769,0.0,0.0
Bolívia,1981,13460,21039,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,5799.267,18.1991,5.4122,99.228,2.3209829794006724,1.563075780089153
Bósnia-Herzegovina,1981,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4217.285,25.331,82.7386,97.8904,0.0,0.0
Bulgaria,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1981,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,319.308,15.3103,79.8098,88.3354,0.0,0.0
Camarões,1981,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,8681.462,16.4992,18.9444,96.9154,0.0,0.0
Canada,1981,825,1875,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,2.272727272727273
Catar,1981,0,0,154,634,QAT,Qatar,Asia,Western Asia,,286.079,23.0398,25.452,207.7762,0.0,0.0
"Cayman, Ilhas",1981,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,17.498,25.1822,74.2905,95.9505,0.0,0.0
Chile,1981,40920,42000,158,152,CHL,Chile,Europe,Western Europe,,11552.791,22.181,15.4559,99.2957,3.542001235891829,1.0263929618768328
China,1981,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,989587.537,21.0221,103.8812,103.6774,0.0,0.0
Chipre,1981,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,683.204,27.1824,74.369,100.9251,0.0,0.0
Cingapura,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1981,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,2447.226,19.8217,48.5964,101.5083,0.0,0.0
Cuba,1981,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,9824.096,23.4419,92.2513,103.2502,0.0,0.0
Curaçao,1981,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,156.978,22.5532,370.3384,93.9915,0.0,0.0
Dinamarca,1981,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5127.32,33.6996,120.9365,97.4205,0.0,0.0
Dominica,1981,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,73.055,17.9481,97.2427,98.3654,0.0,0.0
El Salvador,1981,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,4542.555,16.4997,219.5547,97.1349,0.0,0.0
Emirados Arabes Unidos,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1981,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,8243.364,17.6315,33.631,100.6344,0.0,0.0
Espanha,1981,0,0,245,724,ESP,Spain,Europe,Southern Europe,,37640.972,29.9352,75.1634,96.309,0.0,0.0
Estados Unidos,1981,0,0,249,840,USA,United States,Americas,Northern America,,224492.604,29.2955,24.6681,95.2184,0.0,0.0
Estonia,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1981,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.232,32.5588,0.1832,109.8353,0.0,0.0
Filipinas,1981,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,49052.803,17.3341,165.5978,101.1951,0.0,0.0
Filânldia,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1981,0,0,275,250,FRA,France,Europe,Western Europe,,53865.708,31.6828,97.9665,95.3783,0.0,0.0
Gana,1981,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,12034.923,15.9224,53.6739,98.7465,0.0,0.0
